customer_id,name,email,city,state,region,segment,signup_date
839,Anika Menon,anika.menon839@example.com,Raipur,Chhattisgarh,Central,Potential,2024-02-17
840,Ayaan Bose,ayaan.bose840@example.com,Faridabad,Haryana,North,Loyal,2023-12-20
841,Aarav Mehta,aarav.mehta841@example.com,Thiruvananthapuram,Kerala,South,Inactive,2023-05-04
842,Ayaan Singh,ayaan.singh842@example.com,Faridabad,Haryana,North,Potential,2023-07-10
843,Krishna Agarwal,krishna.agarwal843@example.com,Nagpur,Maharashtra,West,Loyal,2023-08-05
844,Ishaan Kapoor,ishaan.kapoor844@example.com,Dehradun,Uttarakhand,North,Loyal,2023-04-21
845,Reyansh Nair,reyansh.nair845@example.com,Thiruvananthapuram,Kerala,South,High Value,2024-10-01
846,Rohan Iyer,rohan.iyer846@example.com,Lucknow,Uttar Pradesh,Central,Loyal,2023-10-21
847,Vihaan Joshi,vihaan.joshi847@example.com,Ludhiana,Punjab,North,Potential,2024-09-10
848,Vivaan Gupta,vivaan.gupta848@example.com,Bhubaneswar,Odisha,East,Loyal,2024-10-09
849,Meera Joshi,meera.joshi849@example.com,Panaji,Goa,West,Potential,2023-07-28
850,Neha Das,neha.das850@example.com,Ludhiana,Punjab,North,Loyal,2023-10-25
851,Anika Gupta,anika.gupta851@example.com,Bengaluru,Karnataka,South,Loyal,2023-09-17
852,Rohan Sharma,rohan.sharma852@example.com,Ranchi,Jharkhand,East,Potential,2023-06-16
853,Pari Das,pari.das853@example.com,Faridabad,Haryana,North,At Risk,2023-10-24
854,Vivaan Rao,vivaan.rao854@example.com,Kochi,Kerala,South,High Value,2024-06-05
855,Anika Kapoor,anika.kapoor855@example.com,Visakhapatnam,Andhra Pradesh,South,At Risk,2023-02-12
856,Rahul Rao,rahul.rao856@example.com,Gurugram,Haryana,North,At Risk,2024-09-09
857,Neha Joshi,neha.joshi857@example.com,Jaipur,Rajasthan,West,Inactive,2024-06-12
858,Rahul Rao,rahul.rao858@example.com,Panaji,Goa,West,At Risk,2024-07-15
859,Kiara Joshi,kiara.joshi859@example.com,Raipur,Chhattisgarh,Central,At Risk,2023-12-27
860,Priya Pillai,priya.pillai860@example.com,Pune,Maharashtra,West,Inactive,2024-08-21
861,Karan Kapoor,karan.kapoor861@example.com,Vijayawada,Andhra Pradesh,South,At Risk,2024-10-17
862,Anika Agarwal,anika.agarwal862@example.com,Raipur,Chhattisgarh,Central,Potential,2023-04-28
863,Vikram Pillai,vikram.pillai863@example.com,Indore,Madhya Pradesh,Central,At Risk,2024-07-09
864,Sai Bose,sai.bose864@example.com,Ludhiana,Punjab,North,Inactive,2023-12-24
865,Karan Kulkarni,karan.kulkarni865@example.com,New Delhi,Delhi,North,Loyal,2024-09-05
866,Neha Kapoor,neha.kapoor866@example.com,Kochi,Kerala,South,Loyal,2024-06-14
867,Aadhya Menon,aadhya.menon867@example.com,Surat,Gujarat,West,Potential,2023-07-03
868,Arjun Das,arjun.das868@example.com,Mysuru,Karnataka,South,Loyal,2023-11-30
869,Ayaan Rao,ayaan.rao869@example.com,Ludhiana,Punjab,North,High Value,2024-07-07
870,Krishna Chatterjee,krishna.chatterjee870@example.com,Kolkata,West Bengal,East,At Risk,2024-04-03
871,Rohan Menon,rohan.menon871@example.com,Noida,Uttar Pradesh,Central,Inactive,2024-07-08
872,Rahul Pillai,rahul.pillai872@example.com,Coimbatore,Tamil Nadu,South,High Value,2023-03-15
873,Krishna Agarwal,krishna.agarwal873@example.com,Dehradun,Uttarakhand,North,Inactive,2023-10-20
874,Meera Kapoor,meera.kapoor874@example.com,Siliguri,West Bengal,East,Inactive,2023-03-31
875,Rohan Gupta,rohan.gupta875@example.com,Thiruvananthapuram,Kerala,South,Loyal,2023-01-07
876,Vihaan Mehta,vihaan.mehta876@example.com,New Delhi,Delhi,North,Potential,2024-01-16
877,Saanvi Patel,saanvi.patel877@example.com,Udaipur,Rajasthan,West,Loyal,2023-01-11
878,Ishaan Iyer,ishaan.iyer878@example.com,New Delhi,Delhi,North,Loyal,2023-01-15
879,Navya Agarwal,navya.agarwal879@example.com,Amritsar,Punjab,North,At Risk,2023-06-28
880,Pooja Joshi,pooja.joshi880@example.com,Ranchi,Jharkhand,East,Loyal,2023-06-05
881,Diya Verma,diya.verma881@example.com,Bengaluru,Karnataka,South,Potential,2023-07-15
882,Sanjay Rao,sanjay.rao882@example.com,Panaji,Goa,West,At Risk,2024-03-15
883,Aarav Singh,aarav.singh883@example.com,Patna,Bihar,East,At Risk,2024-01-17
884,Riya Chatterjee,riya.chatterjee884@example.com,Bengaluru,Karnataka,South,Inactive,2024-03-05
885,Pari Menon,pari.menon885@example.com,Bhubaneswar,Odisha,East,Potential,2023-07-19
886,Rohan Pillai,rohan.pillai886@example.com,Coimbatore,Tamil Nadu,South,High Value,2024-07-10
887,Myra Mehta,myra.mehta887@example.com,Coimbatore,Tamil Nadu,South,At Risk,2023-02-19
888,Diya Desai,diya.desai888@example.com,Raipur,Chhattisgarh,Central,Potential,2024-03-22
889,Krishna Kapoor,krishna.kapoor889@example.com,Gurugram,Haryana,North,Potential,2023-07-14
890,Ayaan Nair,ayaan.nair890@example.com,Visakhapatnam,Andhra Pradesh,South,At Risk,2023-09-23
891,Karan Sharma,karan.sharma891@example.com,Vijayawada,Andhra Pradesh,South,Loyal,2023-11-25
892,Rohan Nair,rohan.nair892@example.com,Dehradun,Uttarakhand,North,Potential,2024-10-26
893,Arjun Chatterjee,arjun.chatterjee893@example.com,Coimbatore,Tamil Nadu,South,Loyal,2024-04-13
894,Reyansh Bose,reyansh.bose894@example.com,Coimbatore,Tamil Nadu,South,Loyal,2023-03-25
895,Saanvi Reddy,saanvi.reddy895@example.com,Raipur,Chhattisgarh,Central,High Value,2024-10-29
896,Saanvi Kapoor,saanvi.kapoor896@example.com,Dehradun,Uttarakhand,North,At Risk,2024-10-02
897,Aadhya Nair,aadhya.nair897@example.com,Panaji,Goa,West,Inactive,2023-01-28
898,Saanvi Iyer,saanvi.iyer898@example.com,Bhopal,Madhya Pradesh,Central,Inactive,2023-12-25
899,Myra Bose,myra.bose899@example.com,Pune,Maharashtra,West,Potential,2024-10-09
900,Ishaan Kulkarni,ishaan.kulkarni900@example.com,Patna,Bihar,East,Potential,2023-04-04
901,Neha Desai,neha.desai901@example.com,Ludhiana,Punjab,North,Inactive,2023-06-14
902,Rohan Menon,rohan.menon902@example.com,Thiruvananthapuram,Kerala,South,Inactive,2024-09-08
903,Rahul Sharma,rahul.sharma903@example.com,Patna,Bihar,East,Potential,2023-11-29
904,Sai Gupta,sai.gupta904@example.com,Ahmedabad,Gujarat,West,Potential,2023-10-10
905,Priya Rao,priya.rao905@example.com,Patna,Bihar,East,At Risk,2023-12-09
906,Ananya Verma,ananya.verma906@example.com,Mumbai,Maharashtra,West,Inactive,2023-05-26
907,Aditya Patel,aditya.patel907@example.com,Siliguri,West Bengal,East,Inactive,2023-03-08
908,Ayaan Kapoor,ayaan.kapoor908@example.com,Ranchi,Jharkhand,East,Potential,2024-05-07
909,Ayaan Iyer,ayaan.iyer909@example.com,Bengaluru,Karnataka,South,Potential,2024-03-30
910,Meera Reddy,meera.reddy910@example.com,Visakhapatnam,Andhra Pradesh,South,High Value,2024-07-27
911,Sai Gupta,sai.gupta911@example.com,Siliguri,West Bengal,East,Inactive,2023-05-27
912,Pooja Patel,pooja.patel912@example.com,Dehradun,Uttarakhand,North,Loyal,2023-10-25
913,Vikram Patel,vikram.patel913@example.com,Raipur,Chhattisgarh,Central,At Risk,2023-02-18
914,Rohan Patel,rohan.patel914@example.com,Siliguri,West Bengal,East,Inactive,2023-02-10
915,Vihaan Das,vihaan.das915@example.com,Coimbatore,Tamil Nadu,South,At Risk,2023-07-11
916,Riya Reddy,riya.reddy916@example.com,Chennai,Tamil Nadu,South,Potential,2023-05-13
917,Vikram Das,vikram.das917@example.com,Amritsar,Punjab,North,Loyal,2024-01-01
918,Meera Verma,meera.verma918@example.com,Gurugram,Haryana,North,Loyal,2024-04-01
919,Riya Joshi,riya.joshi919@example.com,Mysuru,Karnataka,South,Loyal,2023-11-05
920,Reyansh Verma,reyansh.verma920@example.com,Kolkata,West Bengal,East,Potential,2023-11-01
921,Anjali Kulkarni,anjali.kulkarni921@example.com,Bengaluru,Karnataka,South,Inactive,2024-11-16
922,Aarav Nair,aarav.nair922@example.com,Kochi,Kerala,South,Potential,2023-06-19
923,Karan Gupta,karan.gupta923@example.com,New Delhi,Delhi,North,Potential,2023-04-03
924,Ananya Rao,ananya.rao924@example.com,Mumbai,Maharashtra,West,Inactive,2023-06-18
925,Sai Pillai,sai.pillai925@example.com,Patna,Bihar,East,Potential,2023-04-17
926,Navya Das,navya.das926@example.com,New Delhi,Delhi,North,Loyal,2023-05-01
927,Vivaan Iyer,vivaan.iyer927@example.com,Raipur,Chhattisgarh,Central,Potential,2024-01-19
928,Ishaan Desai,ishaan.desai928@example.com,Visakhapatnam,Andhra Pradesh,South,Loyal,2024-09-18
929,Saanvi Agarwal,saanvi.agarwal929@example.com,New Delhi,Delhi,North,Potential,2024-05-27
930,Riya Chatterjee,riya.chatterjee930@example.com,Noida,Uttar Pradesh,Central,At Risk,2023-12-03
931,Myra Pillai,myra.pillai931@example.com,Raipur,Chhattisgarh,Central,Potential,2024-03-24
932,Vihaan Mehta,vihaan.mehta932@example.com,Ranchi,Jharkhand,East,Potential,2023-08-08
933,Pooja Rao,pooja.rao933@example.com,Jaipur,Rajasthan,West,Inactive,2023-12-28
934,Neha Menon,neha.menon934@example.com,Dehradun,Uttarakhand,North,Inactive,2024-01-02
935,Ayaan Verma,ayaan.verma935@example.com,Chennai,Tamil Nadu,South,Potential,2024-05-17
936,Kiara Rao,kiara.rao936@example.com,Bhopal,Madhya Pradesh,Central,Potential,2024-04-03
937,Ishaan Das,ishaan.das937@example.com,Panaji,Goa,West,Loyal,2023-03-25
938,Anjali Pillai,anjali.pillai938@example.com,Ahmedabad,Gujarat,West,At Risk,2023-04-24
939,Riya Iyer,riya.iyer939@example.com,Kolkata,West Bengal,East,At Risk,2024-05-31
940,Sai Rao,sai.rao940@example.com,Kanpur,Uttar Pradesh,Central,Potential,2024-03-28
941,Rahul Rao,rahul.rao941@example.com,Visakhapatnam,Andhra Pradesh,South,High Value,2023-11-03
942,Meera Menon,meera.menon942@example.com,Patna,Bihar,East,Loyal,2023-04-28
943,Karan Menon,karan.menon943@example.com,Chennai,Tamil Nadu,South,Potential,2024-01-14
944,Arjun Verma,arjun.verma944@example.com,Bhopal,Madhya Pradesh,Central,At Risk,2024-04-15
945,Anika Bose,anika.bose945@example.com,New Delhi,Delhi,North,At Risk,2023-11-02
946,Reyansh Joshi,reyansh.joshi946@example.com,New Delhi,Delhi,North,Potential,2023-04-14
947,Meera Joshi,meera.joshi947@example.com,Udaipur,Rajasthan,West,Loyal,2024-04-06
948,Ishaan Mehta,ishaan.mehta948@example.com,Bhubaneswar,Odisha,East,Inactive,2023-03-08
949,Kiara Kapoor,kiara.kapoor949@example.com,Nagpur,Maharashtra,West,Inactive,2023-08-09
950,Priya Gupta,priya.gupta950@example.com,Surat,Gujarat,West,Potential,2024-06-21
951,Vikram Gupta,vikram.gupta951@example.com,Vijayawada,Andhra Pradesh,South,Inactive,2023-12-31
952,Anika Kulkarni,anika.kulkarni952@example.com,Raipur,Chhattisgarh,Central,At Risk,2023-10-11
953,Vivaan Kapoor,vivaan.kapoor953@example.com,Raipur,Chhattisgarh,Central,Loyal,2024-07-17
954,Meera Pillai,meera.pillai954@example.com,Surat,Gujarat,West,At Risk,2024-03-14
955,Ananya Sharma,ananya.sharma955@example.com,Mysuru,Karnataka,South,Potential,2023-03-29
956,Karan Chatterjee,karan.chatterjee956@example.com,Udaipur,Rajasthan,West,At Risk,2023-10-01
957,Vivaan Kapoor,vivaan.kapoor957@example.com,Ranchi,Jharkhand,East,Potential,2023-11-29
958,Priya Rao,priya.rao958@example.com,Bengaluru,Karnataka,South,At Risk,2023-02-24
959,Pari Menon,pari.menon959@example.com,Chennai,Tamil Nadu,South,Potential,2023-11-28
960,Vivaan Verma,vivaan.verma960@example.com,Kolkata,West Bengal,East,Inactive,2024-04-20
961,Myra Kapoor,myra.kapoor961@example.com,Amritsar,Punjab,North,Loyal,2024-08-25
962,Karan Sharma,karan.sharma962@example.com,Mysuru,Karnataka,South,Loyal,2024-11-23
963,Pooja Das,pooja.das963@example.com,Bhubaneswar,Odisha,East,Potential,2023-05-21
964,Krishna Patel,krishna.patel964@example.com,Lucknow,Uttar Pradesh,Central,At Risk,2024-01-24
965,Anjali Mehta,anjali.mehta965@example.com,Patna,Bihar,East,At Risk,2024-09-21
966,Vihaan Gupta,vihaan.gupta966@example.com,Panaji,Goa,West,At Risk,2023-12-06
967,Meera Patel,meera.patel967@example.com,Kanpur,Uttar Pradesh,Central,Loyal,2023-04-27
968,Aditya Das,aditya.das968@example.com,Bengaluru,Karnataka,South,At Risk,2024-01-22
969,Krishna Agarwal,krishna.agarwal969@example.com,Panaji,Goa,West,Potential,2023-03-24
970,Rohan Nair,rohan.nair970@example.com,Lucknow,Uttar Pradesh,Central,Loyal,2023-02-19
971,Aarav Desai,aarav.desai971@example.com,Dehradun,Uttarakhand,North,At Risk,2024-10-02
972,Pari Rao,pari.rao972@example.com,Dehradun,Uttarakhand,North,High Value,2024-06-05
973,Ananya Iyer,ananya.iyer973@example.com,Mumbai,Maharashtra,West,Potential,2023-03-21
974,Ananya Verma,ananya.verma974@example.com,Kolkata,West Bengal,East,At Risk,2023-05-15
975,Ishaan Sharma,ishaan.sharma975@example.com,Panaji,Goa,West,Loyal,2024-06-06
976,Reyansh Desai,reyansh.desai976@example.com,Amritsar,Punjab,North,Inactive,2024-02-27
977,Pari Desai,pari.desai977@example.com,Dehradun,Uttarakhand,North,Loyal,2024-11-14
978,Karan Verma,karan.verma978@example.com,Amritsar,Punjab,North,At Risk,2024-01-26
979,Pooja Chatterjee,pooja.chatterjee979@example.com,Mysuru,Karnataka,South,Potential,2024-04-03
980,Rahul Menon,rahul.menon980@example.com,Panaji,Goa,West,Potential,2023-12-23
981,Ishaan Sharma,ishaan.sharma981@example.com,Ahmedabad,Gujarat,West,Inactive,2024-11-14
982,Ananya Reddy,ananya.reddy982@example.com,Mumbai,Maharashtra,West,Loyal,2023-05-11
983,Sanjay Sharma,sanjay.sharma983@example.com,Siliguri,West Bengal,East,High Value,2024-01-28
984,Anika Das,anika.das984@example.com,Raipur,Chhattisgarh,Central,Loyal,2024-05-25
985,Rahul Desai,rahul.desai985@example.com,Vijayawada,Andhra Pradesh,South,At Risk,2023-12-25
986,Aarav Pillai,aarav.pillai986@example.com,Coimbatore,Tamil Nadu,South,At Risk,2023-12-21
987,Rahul Verma,rahul.verma987@example.com,Visakhapatnam,Andhra Pradesh,South,Inactive,2023-05-29
988,Pooja Iyer,pooja.iyer988@example.com,Gurugram,Haryana,North,Inactive,2024-02-16
989,Ananya Pillai,ananya.pillai989@example.com,Faridabad,Haryana,North,At Risk,2023-04-01
990,Anjali Nair,anjali.nair990@example.com,Lucknow,Uttar Pradesh,Central,Inactive,2024-02-10
991,Ayaan Verma,ayaan.verma991@example.com,Ranchi,Jharkhand,East,Loyal,2023-05-17
992,Rahul Nair,rahul.nair992@example.com,Siliguri,West Bengal,East,Potential,2023-11-08
993,Myra Bose,myra.bose993@example.com,Ranchi,Jharkhand,East,At Risk,2023-11-27
994,Karan Sharma,karan.sharma994@example.com,Nagpur,Maharashtra,West,Potential,2023-05-23
995,Ananya Sharma,ananya.sharma995@example.com,Kolkata,West Bengal,East,Inactive,2024-03-15
996,Priya Pillai,priya.pillai996@example.com,Ranchi,Jharkhand,East,Loyal,2024-07-27
997,Rahul Pillai,rahul.pillai997@example.com,Amritsar,Punjab,North,Inactive,2023-01-15
998,Rahul Sharma,rahul.sharma998@example.com,Vijayawada,Andhra Pradesh,South,Potential,2024-03-08
999,Reyansh Gupta,reyansh.gupta999@example.com,Dehradun,Uttarakhand,North,Potential,2023-02-11
1000,Vikram Patel,vikram.patel1000@example.com,Surat,Gujarat,West,Inactive,2024-03-28
1001,Aarav Bose,aarav.bose1001@example.com,Dehradun,Uttarakhand,North,Potential,2024-04-20
1002,Priya Kapoor,priya.kapoor1002@example.com,New Delhi,Delhi,North,High Value,2024-02-12
1003,Rohan Joshi,rohan.joshi1003@example.com,Dehradun,Uttarakhand,North,Loyal,2023-02-28
1004,Vikram Menon,vikram.menon1004@example.com,Pune,Maharashtra,West,At Risk,2024-09-06
1005,Rahul Das,rahul.das1005@example.com,Bhubaneswar,Odisha,East,Loyal,2023-02-17
1006,Vivaan Nair,vivaan.nair1006@example.com,Patna,Bihar,East,Inactive,2024-04-29
1007,Ishaan Chatterjee,ishaan.chatterjee1007@example.com,Raipur,Chhattisgarh,Central,Potential,2024-06-03
1008,Pooja Das,pooja.das1008@example.com,Vijayawada,Andhra Pradesh,South,At Risk,2024-11-27
1009,Kiara Rao,kiara.rao1009@example.com,Gurugram,Haryana,North,Potential,2023-04-13
1010,Saanvi Kapoor,saanvi.kapoor1010@example.com,Bengaluru,Karnataka,South,Loyal,2023-02-28
1011,Sai Desai,sai.desai1011@example.com,Kolkata,West Bengal,East,At Risk,2023-05-17
1012,Priya Gupta,priya.gupta1012@example.com,Indore,Madhya Pradesh,Central,Potential,2023-07-29
1013,Sanjay Kapoor,sanjay.kapoor1013@example.com,Bengaluru,Karnataka,South,Inactive,2023-08-01
1014,Karan Kapoor,karan.kapoor1014@example.com,Dehradun,Uttarakhand,North,Potential,2023-05-21
1015,Vivaan Singh,vivaan.singh1015@example.com,Surat,Gujarat,West,At Risk,2024-01-18
1016,Neha Bose,neha.bose1016@example.com,Ludhiana,Punjab,North,Loyal,2024-06-28
1017,Neha Joshi,neha.joshi1017@example.com,Panaji,Goa,West,High Value,2023-07-11
1018,Kiara Singh,kiara.singh1018@example.com,Vijayawada,Andhra Pradesh,South,Inactive,2023-09-18
1019,Riya Verma,riya.verma1019@example.com,Dehradun,Uttarakhand,North,Potential,2024-05-14
1020,Ayaan Das,ayaan.das1020@example.com,Faridabad,Haryana,North,At Risk,2024-01-10
1021,Krishna Gupta,krishna.gupta1021@example.com,Ludhiana,Punjab,North,Potential,2024-03-26
1022,Reyansh Iyer,reyansh.iyer1022@example.com,Kolkata,West Bengal,East,Potential,2023-09-23
1023,Krishna Sharma,krishna.sharma1023@example.com,Gurugram,Haryana,North,Loyal,2024-11-04
1024,Rahul Desai,rahul.desai1024@example.com,Bhopal,Madhya Pradesh,Central,Potential,2024-02-08
1025,Rahul Gupta,rahul.gupta1025@example.com,Ranchi,Jharkhand,East,Loyal,2023-07-27
1026,Arjun Kulkarni,arjun.kulkarni1026@example.com,Chennai,Tamil Nadu,South,Potential,2024-04-17
1027,Rohan Singh,rohan.singh1027@example.com,Dehradun,Uttarakhand,North,Potential,2023-12-12
1028,Vihaan Bose,vihaan.bose1028@example.com,Bhubaneswar,Odisha,East,High Value,2024-02-03
1029,Ishaan Kapoor,ishaan.kapoor1029@example.com,Ranchi,Jharkhand,East,At Risk,2023-06-14
1030,Anika Desai,anika.desai1030@example.com,Amritsar,Punjab,North,High Value,2024-07-31
1031,Reyansh Das,reyansh.das1031@example.com,Kochi,Kerala,South,Potential,2024-04-11
1032,Ananya Mehta,ananya.mehta1032@example.com,New Delhi,Delhi,North,Loyal,2024-11-30
1033,Meera Iyer,meera.iyer1033@example.com,Dehradun,Uttarakhand,North,Inactive,2023-01-14
1034,Kiara Singh,kiara.singh1034@example.com,Faridabad,Haryana,North,At Risk,2024-01-11
1035,Aadhya Menon,aadhya.menon1035@example.com,Faridabad,Haryana,North,Inactive,2024-09-10
1036,Ayaan Chatterjee,ayaan.chatterjee1036@example.com,Udaipur,Rajasthan,West,Inactive,2023-07-16
1037,Neha Kapoor,neha.kapoor1037@example.com,Mumbai,Maharashtra,West,Loyal,2024-11-29
1038,Anjali Sharma,anjali.sharma1038@example.com,Jaipur,Rajasthan,West,Loyal,2023-07-09
1039,Reyansh Kulkarni,reyansh.kulkarni1039@example.com,Visakhapatnam,Andhra Pradesh,South,Potential,2023-03-05
1040,Priya Chatterjee,priya.chatterjee1040@example.com,Dehradun,Uttarakhand,North,Potential,2024-07-05
1041,Diya Kulkarni,diya.kulkarni1041@example.com,Ludhiana,Punjab,North,Potential,2023-05-12
1042,Priya Kapoor,priya.kapoor1042@example.com,Mumbai,Maharashtra,West,Potential,2024-08-24
1043,Reyansh Gupta,reyansh.gupta1043@example.com,Dehradun,Uttarakhand,North,Loyal,2024-03-28
1044,Neha Desai,neha.desai1044@example.com,Coimbatore,Tamil Nadu,South,Loyal,2023-03-01
1045,Saanvi Desai,saanvi.desai1045@example.com,Vijayawada,Andhra Pradesh,South,Inactive,2023-01-22
1046,Rohan Das,rohan.das1046@example.com,Udaipur,Rajasthan,West,Loyal,2024-01-21
1047,Sanjay Menon,sanjay.menon1047@example.com,Jaipur,Rajasthan,West,At Risk,2023-12-18
1048,Riya Desai,riya.desai1048@example.com,Gurugram,Haryana,North,Inactive,2023-04-10
1049,Saanvi Das,saanvi.das1049@example.com,Visakhapatnam,Andhra Pradesh,South,High Value,2024-04-23
1050,Krishna Nair,krishna.nair1050@example.com,Coimbatore,Tamil Nadu,South,Inactive,2023-06-26
1051,Kiara Mehta,kiara.mehta1051@example.com,Ahmedabad,Gujarat,West,High Value,2023-06-14
1052,Ayaan Kulkarni,ayaan.kulkarni1052@example.com,Pune,Maharashtra,West,At Risk,2024-06-22
1053,Riya Das,riya.das1053@example.com,Ahmedabad,Gujarat,West,At Risk,2024-11-29
1054,Rahul Joshi,rahul.joshi1054@example.com,Mysuru,Karnataka,South,Loyal,2024-04-07
1055,Meera Joshi,meera.joshi1055@example.com,Mumbai,Maharashtra,West,Potential,2023-12-17
1056,Arjun Rao,arjun.rao1056@example.com,Surat,Gujarat,West,Potential,2024-08-17
1057,Sanjay Menon,sanjay.menon1057@example.com,Amritsar,Punjab,North,High Value,2024-02-18
1058,Priya Desai,priya.desai1058@example.com,Pune,Maharashtra,West,Inactive,2024-11-17
1059,Saanvi Agarwal,saanvi.agarwal1059@example.com,Udaipur,Rajasthan,West,Potential,2023-02-20
1060,Pooja Menon,pooja.menon1060@example.com,Raipur,Chhattisgarh,Central,Loyal,2024-11-10
1061,Reyansh Kulkarni,reyansh.kulkarni1061@example.com,Gurugram,Haryana,North,Inactive,2023-11-01
1062,Ishaan Menon,ishaan.menon1062@example.com,Dehradun,Uttarakhand,North,Potential,2024-03-12
1063,Anjali Singh,anjali.singh1063@example.com,Raipur,Chhattisgarh,Central,At Risk,2024-05-04
1064,Karan Patel,karan.patel1064@example.com,Vijayawada,Andhra Pradesh,South,Loyal,2023-03-15
1065,Aditya Mehta,aditya.mehta1065@example.com,Panaji,Goa,West,Potential,2024-05-19
1066,Krishna Menon,krishna.menon1066@example.com,Coimbatore,Tamil Nadu,South,Loyal,2024-01-20
1067,Riya Agarwal,riya.agarwal1067@example.com,Thiruvananthapuram,Kerala,South,Loyal,2024-06-11
1068,Riya Chatterjee,riya.chatterjee1068@example.com,Raipur,Chhattisgarh,Central,Loyal,2023-07-14
1069,Sai Singh,sai.singh1069@example.com,Visakhapatnam,Andhra Pradesh,South,Loyal,2023-07-11
1070,Karan Chatterjee,karan.chatterjee1070@example.com,Kochi,Kerala,South,Loyal,2024-11-03
1071,Rohan Das,rohan.das1071@example.com,Bengaluru,Karnataka,South,Loyal,2023-06-04
1072,Aarav Rao,aarav.rao1072@example.com,New Delhi,Delhi,North,Potential,2023-01-28
1073,Sai Nair,sai.nair1073@example.com,Thiruvananthapuram,Kerala,South,Inactive,2024-06-09
1074,Sanjay Menon,sanjay.menon1074@example.com,Chennai,Tamil Nadu,South,Inactive,2023-03-30
1075,Saanvi Kulkarni,saanvi.kulkarni1075@example.com,Gurugram,Haryana,North,Inactive,2023-03-19
1076,Arjun Bose,arjun.bose1076@example.com,Kolkata,West Bengal,East,At Risk,2024-10-03
1077,Vihaan Rao,vihaan.rao1077@example.com,Bengaluru,Karnataka,South,Potential,2024-03-25
1078,Pooja Mehta,pooja.mehta1078@example.com,Visakhapatnam,Andhra Pradesh,South,Loyal,2023-04-21
1079,Vivaan Mehta,vivaan.mehta1079@example.com,Visakhapatnam,Andhra Pradesh,South,Loyal,2024-04-19
1080,Karan Verma,karan.verma1080@example.com,New Delhi,Delhi,North,Loyal,2024-07-06
1081,Vivaan Gupta,vivaan.gupta1081@example.com,Kanpur,Uttar Pradesh,Central,At Risk,2024-05-31
1082,Krishna Menon,krishna.menon1082@example.com,Indore,Madhya Pradesh,Central,Loyal,2023-10-22
1083,Karan Nair,karan.nair1083@example.com,Panaji,Goa,West,Potential,2023-10-25
1084,Diya Rao,diya.rao1084@example.com,Jaipur,Rajasthan,West,At Risk,2023-10-08
1085,Kiara Das,kiara.das1085@example.com,Mysuru,Karnataka,South,At Risk,2024-11-17
1086,Diya Bose,diya.bose1086@example.com,Coimbatore,Tamil Nadu,South,Loyal,2023-07-27
1087,Aditya Gupta,aditya.gupta1087@example.com,Gurugram,Haryana,North,Loyal,2023-11-26
1088,Navya Rao,navya.rao1088@example.com,Visakhapatnam,Andhra Pradesh,South,Inactive,2024-02-01
1089,Ananya Verma,ananya.verma1089@example.com,Dehradun,Uttarakhand,North,Potential,2023-12-21
1090,Neha Iyer,neha.iyer1090@example.com,Ludhiana,Punjab,North,Potential,2024-11-07
1091,Ananya Iyer,ananya.iyer1091@example.com,Faridabad,Haryana,North,Inactive,2023-07-01
1092,Saanvi Rao,saanvi.rao1092@example.com,Ranchi,Jharkhand,East,Potential,2024-10-03
1093,Diya Desai,diya.desai1093@example.com,Kochi,Kerala,South,Inactive,2024-06-13
1094,Vihaan Joshi,vihaan.joshi1094@example.com,Gurugram,Haryana,North,At Risk,2023-05-27
1095,Pari Verma,pari.verma1095@example.com,Amritsar,Punjab,North,Loyal,2023-06-07
1096,Navya Agarwal,navya.agarwal1096@example.com,Mysuru,Karnataka,South,Inactive,2023-03-19
1097,Myra Reddy,myra.reddy1097@example.com,New Delhi,Delhi,North,Potential,2023-12-04
1098,Navya Das,navya.das1098@example.com,Bhopal,Madhya Pradesh,Central,Potential,2023-10-11
1099,Myra Menon,myra.menon1099@example.com,Indore,Madhya Pradesh,Central,Potential,2024-10-07
1100,Pari Mehta,pari.mehta1100@example.com,Kolkata,West Bengal,East,Loyal,2023-03-01
1101,Karan Iyer,karan.iyer1101@example.com,Faridabad,Haryana,North,At Risk,2023-10-06
1102,Aadhya Pillai,aadhya.pillai1102@example.com,New Delhi,Delhi,North,High Value,2023-02-22
1103,Priya Mehta,priya.mehta1103@example.com,Chennai,Tamil Nadu,South,Loyal,2024-01-21
1104,Meera Singh,meera.singh1104@example.com,Bhopal,Madhya Pradesh,Central,Potential,2024-11-07
1105,Ananya Patel,ananya.patel1105@example.com,Mumbai,Maharashtra,West,At Risk,2023-04-06
1106,Aarav Agarwal,aarav.agarwal1106@example.com,Thiruvananthapuram,Kerala,South,Loyal,2024-10-30
1107,Aadhya Menon,aadhya.menon1107@example.com,Bengaluru,Karnataka,South,Loyal,2024-04-20
1108,Arjun Nair,arjun.nair1108@example.com,Panaji,Goa,West,Potential,2023-10-30
1109,Rahul Verma,rahul.verma1109@example.com,Bengaluru,Karnataka,South,At Risk,2023-10-14
1110,Aadhya Reddy,aadhya.reddy1110@example.com,Bhubaneswar,Odisha,East,Potential,2023-12-29
1111,Myra Mehta,myra.mehta1111@example.com,Panaji,Goa,West,Inactive,2023-10-27
1112,Ayaan Das,ayaan.das1112@example.com,New Delhi,Delhi,North,Potential,2024-01-14
1113,Karan Menon,karan.menon1113@example.com,Bhubaneswar,Odisha,East,Loyal,2024-04-10
